Position;Pre-selected;Interview;Final Status;Date of Application;Date of Response;Days Past
CERN Early Career;Failed ❌;Failed ❌;Failed ❌;7.6.2025;14.7.2025;37 days
CERN NGT;Successful  ✅;Accepted ✅;Failed ❌;23.7.2025;6.10.2025;75 days
CERN Doctoral POOL 2025;Failed ❌;Failed ❌;Failed ❌;23.7.2025;27.11.2025;127 days
Helsinki CMS;Failed ❌;Failed ❌;Failed ❌;15.8.2025;3.10.2025;49 days
NIJMEGEN ATLAS;Failed ❌;Failed ❌;Failed ❌;12.10.2025;23.10.2025;11 days
Dortmund RNO-G;Failed ❌;Failed ❌;Failed ❌;20.10.2025;5.2.2026;108 days
NIKHEF ATLAS 1;Failed ❌;Failed ❌;Failed ❌;18.10.2025;18.12.2025;61 days
DESY ATLAS;;;;27.10.2025;;189 days
NIKHEF ATLAS 2;Failed ❌;Failed ❌;Failed ❌;29.10.2025;18.12.2025;50 days
EPFL LHCb;Failed ❌;Failed ❌;Failed ❌;28.10.2025;27.11.2025;30 days
MAINZ SHIP;Successful  ✅;Failed ❌;Failed ❌;20.11.2025;23.1.2026;64 days
DESY CMS;Failed ❌;Failed ❌;Failed ❌;18.11.2025;01.01.26;44 days
ZURICH ETH LEAP-40;;;;15.11.2025;;170 days
BONN AI for Physics;;;;19.12.2025;;136 days
Freiburg SM;Failed ❌;Failed ❌;Failed ❌;29.12.2025;2.4.2026;126 days
Hamburg;Failed ❌;Failed ❌;Failed ❌;10.1.2026;17.3.2026;114 days
AALTO Summer Research;Failed ❌;Failed ❌;Failed ❌;13.1.2026;13.3.2026;111 days
München IMPRS;Failed ❌;Failed ❌;Failed ❌;19.1.2026;10.4.2026;105 days
CERN QUANTUM;;;;2.2.2026;;91 days
CERN Doctoral POOL 2026;;;;2.2.2026;;91 days
CERN STEAM Academy;Successful  ✅;Failed ❌;Failed ❌;2.2.2026;25.2.2026;91 days
Karlsruhe KATRIN;;;;7.2.2026;;86 days
NIKHEF ATLAS 3;Failed ❌;Failed ❌;Failed ❌;8.2.2026;30.4.2026;85 days
MAASTRICHT ALICE;Failed ❌;Failed ❌;Failed ❌;11.2.2026;17.3.2026;82 days
Karlsruhe KSETA;Successful  ✅;;;14.2.2026;;79 days
MAINZ MPA MU3E;Successful  ✅;Successful  ✅;Failed ❌;16.2.2026;1.4.2026;77 days
Hamburg AXION;;;;16.2.2026;;77 days
OSLO ASTROPHYSICS;;;;17.2.2026;;76 days
Jyvaskyla QCD;Failed ❌;Failed ❌;Failed ❌;18.2.2026;21.4.2026;75 days
CERN QUEST;;;;19.2.2026;;74 days
Denmark SDU ALPS II;;;;28.2.2026;;65 days
LUND AI Engineering;Failed ❌;Failed ❌;Failed ❌;2.3.2026;;63 days
LUND SENSOR FUSION;Failed ❌;Failed ❌;Failed ❌;2.3.2026;2.4.2026;63 days
Frankfurt CMOS;;;;5.3.2026;;60 days
CERN NGT 2;;;;5.3.2026;;60 days
KTH ML Optimization;;;;11.3.2026;;54 days
KTH ML in Smell;;;;11.3.2026;;54 days
KTH ML;;;;11.3.2026;;54 days
GSI CBM ;Successful  ✅;;;5.3.2026;29.4.2026;60 days
Nikhef LHCb;;;;6.3.2026;;59 days
CERN PANIONS;Failed ❌;Failed ❌;Failed ❌;7.3.2026;29.4.2026;58 days
BMW AI AGENTS;;;;12.3.2026;;53 days
SIEGEN INSIGHT;Failed ❌;Failed ❌;Failed ❌;13.3.2026;20.4.2026;52 days
BMW Multi-Modal AI;Failed ❌;Failed ❌;Failed ❌;14.3.2026;15.4.2026;51 days
PSI MUONIVERSE RARE;;;;29.3.2026;;36 days
SAP Gardener;Failed ❌;Failed ❌;Failed ❌;30.3.2026;28.4.2026;35 days
SAP AI-Architect;;;;30.3.2026;;35 days
UZH CMS Group;;;;31.3.2026;;34 days
Stockholm ATLAS;;;;6.4.2026;;28 days
Stockholm IceCube;;;;6.4.2026;;28 days
NVIDIA;;;;7.4.2026;;27 days
Blekinge Software Eng.;;;;15.4.2026;;19 days
Linköping AI Control;;;;16.4.2026;;18 days
PSI MUONIVERSE MUON;;;;18.4.2026;;16 days
KTH LLM Inference;;;;29.4.2026;;5 days
KIT NA61/SHINE;;;;30.4.2026;;4 days
CERN Junior Soft. Eng.;;;;30.4.2026;;4 days
KTH Functional Calculus;;;;2.5.2026;;2 days
ETH Zurich Mu3e;;;;4.5.2026;;0 days
